Product Id,Product Handle,Product Title,Product Status,Product Thumbnail,Product Sales Channel 1,Variant Id
prod_01KGFMVANQTYSA9MCRZ96P4C7J,minimal-tee,Minimal Tee,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGFNAWTSMF50MB0XKCXW0A7T-01KGFNAWTS32MGVY7KCM6YEJ4Q.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGFMVASXGTVX37GWV3G4D451
prod_01KGFMVANQTYSA9MCRZ96P4C7J,minimal-tee,Minimal Tee,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGFNAWTSMF50MB0XKCXW0A7T-01KGFNAWTS32MGVY7KCM6YEJ4Q.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGFMVASX2HPMGC843A7B9WE6
prod_01KGFMVANQTYSA9MCRZ96P4C7J,minimal-tee,Minimal Tee,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGFNAWTSMF50MB0XKCXW0A7T-01KGFNAWTS32MGVY7KCM6YEJ4Q.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGFMVASYH0K5S3Y151MQPDN4
prod_01KGFMVANQTYSA9MCRZ96P4C7J,minimal-tee,Minimal Tee,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGFNAWTSMF50MB0XKCXW0A7T-01KGFNAWTS32MGVY7KCM6YEJ4Q.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGFMVASYSVKCXP78S5YE3492
prod_01KGFMVANQTYSA9MCRZ96P4C7J,minimal-tee,Minimal Tee,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGFNAWTSMF50MB0XKCXW0A7T-01KGFNAWTS32MGVY7KCM6YEJ4Q.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGFMVASYAY6CMMQ51YB07T8S
prod_01KGFMVANQTYSA9MCRZ96P4C7J,minimal-tee,Minimal Tee,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGFNAWTSMF50MB0XKCXW0A7T-01KGFNAWTS32MGVY7KCM6YEJ4Q.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGFMVASY6312DYXG9FY9SKJV
prod_01KGFMVANQTYSA9MCRZ96P4C7J,minimal-tee,Minimal Tee,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGFNAWTSMF50MB0XKCXW0A7T-01KGFNAWTS32MGVY7KCM6YEJ4Q.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGFMVASYPQZ5M40YN5RNWMHT
prod_01KGFMX8BKF8VBV5E3GSGR1HWR,lightweight-training-short,Lightweight Training Short,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGFNBEQF3HFSP5XJKCG7X6JN-01KGFNBEQFSHQ0X1HXVCCDBFYV.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGFMX8EZMW08NTNENMA3CGNW
prod_01KGFMX8BKF8VBV5E3GSGR1HWR,lightweight-training-short,Lightweight Training Short,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGFNBEQF3HFSP5XJKCG7X6JN-01KGFNBEQFSHQ0X1HXVCCDBFYV.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGFMX8EZWHNKTSEGKWQ9NZYZ
prod_01KGFMX8BKF8VBV5E3GSGR1HWR,lightweight-training-short,Lightweight Training Short,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGFNBEQF3HFSP5XJKCG7X6JN-01KGFNBEQFSHQ0X1HXVCCDBFYV.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGFMX8EZJVB6RQSBHXBNBEXK
prod_01KGFMX8BKF8VBV5E3GSGR1HWR,lightweight-training-short,Lightweight Training Short,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGFNBEQF3HFSP5XJKCG7X6JN-01KGFNBEQFSHQ0X1HXVCCDBFYV.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGFMX8EZ02H1MPH949QWN3N1
prod_01KGFMX8BKF8VBV5E3GSGR1HWR,lightweight-training-short,Lightweight Training Short,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGFNBEQF3HFSP5XJKCG7X6JN-01KGFNBEQFSHQ0X1HXVCCDBFYV.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGFMX8F0Y8GSDSF5WAWCGD6A
prod_01KGFMX8BKF8VBV5E3GSGR1HWR,lightweight-training-short,Lightweight Training Short,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGFNBEQF3HFSP5XJKCG7X6JN-01KGFNBEQFSHQ0X1HXVCCDBFYV.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGFMX8F00JE42DNBMQMJFGQP
prod_01KGFMX8BKF8VBV5E3GSGR1HWR,lightweight-training-short,Lightweight Training Short,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGFNBEQF3HFSP5XJKCG7X6JN-01KGFNBEQFSHQ0X1HXVCCDBFYV.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGFMX8F00NKS3JFPRPBYYR6J
prod_01KGFMX8BKF8VBV5E3GSGR1HWR,lightweight-training-short,Lightweight Training Short,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGFNBEQF3HFSP5XJKCG7X6JN-01KGFNBEQFSHQ0X1HXVCCDBFYV.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGFMX8F05NPZK20CG19XE8H0
prod_01KGFMX8BKNZX1GV9P86ZDAF0M,ribbed-sports-bra,Ribbed Sports Bra,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGFNBCBD447V2A3TZ0MSM1K4-01KGFNBCBDA41D37SY5BEMF2QN.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGFMX8EYMGRC2ZNP6ZJK6QB0
prod_01KGFMX8BKNZX1GV9P86ZDAF0M,ribbed-sports-bra,Ribbed Sports Bra,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGFNBCBD447V2A3TZ0MSM1K4-01KGFNBCBDA41D37SY5BEMF2QN.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGFMX8EY6YBVAKQD01EM9N1A
prod_01KGFMX8BKNZX1GV9P86ZDAF0M,ribbed-sports-bra,Ribbed Sports Bra,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGFNBCBD447V2A3TZ0MSM1K4-01KGFNBCBDA41D37SY5BEMF2QN.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGFMX8EYJRKM6AFH7XD2GS9C
prod_01KGFMX8BKNZX1GV9P86ZDAF0M,ribbed-sports-bra,Ribbed Sports Bra,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGFNBCBD447V2A3TZ0MSM1K4-01KGFNBCBDA41D37SY5BEMF2QN.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGFMX8EYQ6XYNYFT7F0DZSBT
prod_01KGFMX8BKNZX1GV9P86ZDAF0M,ribbed-sports-bra,Ribbed Sports Bra,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGFNBCBD447V2A3TZ0MSM1K4-01KGFNBCBDA41D37SY5BEMF2QN.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGFMX8EY91N60XWFPFK7SFH6
prod_01KGFMX8BKNZX1GV9P86ZDAF0M,ribbed-sports-bra,Ribbed Sports Bra,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGFNBCBD447V2A3TZ0MSM1K4-01KGFNBCBDA41D37SY5BEMF2QN.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGFMX8EZE8WSJTGN26AV8ARB
prod_01KGFMX8BKNZX1GV9P86ZDAF0M,ribbed-sports-bra,Ribbed Sports Bra,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGFNBCBD447V2A3TZ0MSM1K4-01KGFNBCBDA41D37SY5BEMF2QN.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGFMX8EZCF53K0S2X5V8ZJEA
prod_01KGFMX8BKNZX1GV9P86ZDAF0M,ribbed-sports-bra,Ribbed Sports Bra,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGFNBCBD447V2A3TZ0MSM1K4-01KGFNBCBDA41D37SY5BEMF2QN.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGFMX8EZVGQA182AZ1M19NQ8
prod_01KGFMX8BKR6PQ7D134XJ1W3BY,performance-legging,Performance Legging,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGFNBA8DSFBP1F4J0GAX5JBP-01KGFNBA8DAZNAWPA4923GYDWQ.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGFMX8EWE97CD54YBTRZ26JW
prod_01KGFMX8BKR6PQ7D134XJ1W3BY,performance-legging,Performance Legging,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGFNBA8DSFBP1F4J0GAX5JBP-01KGFNBA8DAZNAWPA4923GYDWQ.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGFMX8EW4V6S82693YZKAX2Z
prod_01KGFMX8BKR6PQ7D134XJ1W3BY,performance-legging,Performance Legging,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGFNBA8DSFBP1F4J0GAX5JBP-01KGFNBA8DAZNAWPA4923GYDWQ.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGFMX8EW8X275Q3G7VR09BV9
prod_01KGFMX8BKR6PQ7D134XJ1W3BY,performance-legging,Performance Legging,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGFNBA8DSFBP1F4J0GAX5JBP-01KGFNBA8DAZNAWPA4923GYDWQ.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGFMX8EX6S2DM09CY0ZBQW8B
prod_01KGFMX8BKR6PQ7D134XJ1W3BY,performance-legging,Performance Legging,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGFNBA8DSFBP1F4J0GAX5JBP-01KGFNBA8DAZNAWPA4923GYDWQ.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGFMX8EXW0AF5S7WSB0N6KTG
prod_01KGFMX8BKR6PQ7D134XJ1W3BY,performance-legging,Performance Legging,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGFNBA8DSFBP1F4J0GAX5JBP-01KGFNBA8DAZNAWPA4923GYDWQ.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGFMX8EX5Q19E88QXX4B4XXJ
prod_01KGFMX8BKR6PQ7D134XJ1W3BY,performance-legging,Performance Legging,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGFNBA8DSFBP1F4J0GAX5JBP-01KGFNBA8DAZNAWPA4923GYDWQ.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGFMX8EXDCTBRF19GW1J0KPM
prod_01KGFMX8BKR6PQ7D134XJ1W3BY,performance-legging,Performance Legging,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGFNBA8DSFBP1F4J0GAX5JBP-01KGFNBA8DAZNAWPA4923GYDWQ.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGFMX8EX8XP4T496FX0YGSD3
prod_01KGFMX8BKR6PQ7D134XJ1W3BY,performance-legging,Performance Legging,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGFNBA8DSFBP1F4J0GAX5JBP-01KGFNBA8DAZNAWPA4923GYDWQ.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGFMX8EXVCYYVNA7JRVGX0E6
prod_01KGFMX8BKR6PQ7D134XJ1W3BY,performance-legging,Performance Legging,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGFNBA8DSFBP1F4J0GAX5JBP-01KGFNBA8DAZNAWPA4923GYDWQ.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGFMX8EYQ0AS96WZ37ENVAMS
prod_01KGFMX8BKR6PQ7D134XJ1W3BY,performance-legging,Performance Legging,published,https://cdn.mignite.app/ws/works_01KGFKTHDC6ZD3WS7GQTX8992N/generated-01KGFNBA8DSFBP1F4J0GAX5JBP-01KGFNBA8DAZNAWPA4923GYDWQ.jpeg,sc_01KGFKWZVWDRXCRWFV6RG7E51D,variant_01KGFMX8EYJH2MA7293M8HB1FQ
